year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2013-14,Playoffs,1938.0,8.0,Manu Ginobili,1610612759.0,SAS,23.0,586.0,104.0,237.0,0.439,41.0,105.0,0.39,81.0,94.0,0.862,9.0,66.0,75.0,95.0,36.0,2.0,52.0,60.0,330.0,340.0,1.83,0.69
2012-13,Regular%20Season,2202.0,255.0,Jason Richardson,1610612755.0,PHI,33.0,936.0,135.0,336.0,0.402,57.0,167.0,0.341,20.0,33.0,0.606,19.0,108.0,127.0,51.0,40.0,15.0,26.0,57.0,347.0,340.0,1.96,1.54
2012-13,Regular%20Season,2198.0,415.0,Kwame Brown,1610612755.0,PHI,22.0,269.0,17.0,37.0,0.459,0.0,0.0,0.0,7.0,19.0,0.368,23.0,51.0,74.0,9.0,6.0,10.0,8.0,37.0,41.0,100.0,1.13,0.75
2018-19,Regular%20Season,202695.0,23.0,Kawhi Leonard,1610612761.0,TOR,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,1612.0,1.65,0.88
2017-18,Regular%20Season,203468.0,16.0,CJ McCollum,1610612757.0,POR,81.0,2924.0,667.0,1505.0,0.443,189.0,476.0,0.397,209.0,250.0,0.836,53.0,268.0,321.0,272.0,77.0,35.0,151.0,168.0,1732.0,1407.0,1.8,0.51
2016-17,Regular%20Season,1627739.0,298.0,Kris Dunn,1610612750.0,MIN,78.0,1333.0,118.0,313.0,0.377,21.0,73.0,0.288,36.0,59.0,0.61,24.0,142.0,166.0,188.0,78.0,36.0,89.0,178.0,293.0,454.0,2.11,0.88
2013-14,Regular%20Season,201147.0,83.0,Corey Brewer,1610612750.0,MIN,81.0,2609.0,388.0,807.0,0.481,59.0,211.0,0.28,163.0,227.0,0.718,63.0,144.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0,933.0,1.29,1.44
2014-15,Regular%20Season,201936.0,24.0,Tyreke Evans,1610612740.0,NOP,79.0,2690.0,521.0,1165.0,0.447,69.0,227.0,0.304,202.0,291.0,0.694,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0,1408.0,2.12,0.41
2012-13,Playoffs,203159.0,185.0,Scott Machado,1610612744.0,GSW,5.0,8.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0
2013-14,Playoffs,2403.0,43.0,Nene,1610612764.0,WAS,10.0,325.0,64.0,138.0,0.464,0.0,0.0,0.0,9.0,26.0,0.346,8.0,45.0,53.0,26.0,9.0,11.0,17.0,36.0,137.0,128.0,1.53,0.53
2015-16,Regular%20Season,1626185.0,352.0,Jarell Martin,1610612763.0,MEM,27.0,380.0,54.0,116.0,0.466,0.0,2.0,0.0,45.0,62.0,0.726,39.0,47.0,86.0,15.0,8.0,7.0,19.0,58.0,153.0,171.0,0.79,0.42
2019-20,Playoffs,202683.0,105.0,Enes Freedom,1610612738.0,BOS,11.0,102.0,22.0,42.0,0.524,1.0,1.0,1.0,5.0,10.0,0.5,19.0,24.0,43.0,7.0,0.0,0.0,4.0,19.0,50.0,71.0,1.75,0.0
2020-21,Regular%20Season,2772.0,302.0,Trevor Ariza,1610612748.0,MIA,30.0,841.0,99.0,241.0,0.411,50.0,143.0,0.35,34.0,44.0,0.773,27.0,117.0,144.0,55.0,31.0,18.0,21.0,55.0,282.0,357.0,2.62,1.48
2019-20,Regular%20Season,1629741.0,349.0,Marko Guduric,1610612763.0,MEM,44.0,484.0,62.0,157.0,0.395,25.0,83.0,0.301,24.0,26.0,0.923,14.0,59.0,73.0,45.0,12.0,8.0,36.0,34.0,173.0,178.0,1.25,0.33
2016-17,Regular%20Season,1627826.0,303.0,Ivica Zubac,1610612747.0,LAL,38.0,609.0,126.0,238.0,0.529,0.0,3.0,0.0,32.0,49.0,0.653,41.0,118.0,159.0,30.0,14.0,33.0,30.0,66.0,284.0,361.0,1.0,0.47
2016-17,Regular%20Season,203109.0,78.0,Jae Crowder,1610612738.0,BOS,72.0,2335.0,333.0,720.0,0.463,157.0,394.0,0.398,176.0,217.0,0.811,48.0,367.0,415.0,155.0,73.0,23.0,80.0,161.0,999.0,1157.0,1.94,0.91
2016-17,Regular%20Season,201601.0,218.0,Luc Mbah a Moute,1610612746.0,LAC,80.0,1787.0,191.0,378.0,0.505,43.0,110.0,0.391,59.0,87.0,0.678,44.0,126.0,170.0,39.0,81.0,35.0,46.0,122.0,484.0,548.0,0.85,1.76
2012-13,Regular%20Season,201958.0,328.0,Rodrigue Beaubois,1610612742.0,DAL,45.0,549.0,65.0,176.0,0.369,21.0,72.0,0.292,30.0,38.0,0.789,9.0,48.0,57.0,84.0,19.0,4.0,33.0,54.0,181.0,193.0,2.54,0.58
2018-19,Regular%20Season,201586.0,67.0,Serge Ibaka,1610612761.0,TOR,74.0,2010.0,464.0,877.0,0.529,49.0,169.0,0.29,135.0,177.0,0.763,156.0,445.0,601.0,99.0,29.0,103.0,114.0,211.0,1112.0,1375.0,0.87,0.25
2020-21,Regular%20Season,1626161.0,303.0,Willie Cauley-Stein,1610612742.0,DAL,53.0,906.0,115.0,182.0,0.632,1.0,11.0,0.091,49.0,78.0,0.628,66.0,170.0,236.0,35.0,21.0,43.0,29.0,129.0,280.0,490.0,1.21,0.72
2018-19,Regular%20Season,203943.0,189.0,Noah Vonleh,1610612752.0,NYK,68.0,1722.0,207.0,440.0,0.47,46.0,137.0,0.336,111.0,156.0,0.712,113.0,415.0,528.0,129.0,46.0,51.0,88.0,174.0,571.0,959.0,1.47,0.52
2015-16,Regular%20Season,201939.0,2.0,Stephen Curry,1610612744.0,GSW,79.0,2700.0,805.0,1598.0,0.504,402.0,886.0,0.454,363.0,400.0,0.908,68.0,362.0,430.0,527.0,169.0,15.0,262.0,161.0,2375.0,2424.0,2.01,0.65
2023-24,Regular%20Season,1630544.0,253.0,Tre Mann,1610612766.0,CHA,41.0,987.0,145.0,316.0,0.459,47.0,126.0,0.373,45.0,59.0,0.763,20.0,129.0,149.0,165.0,51.0,3.0,65.0,48.0,382.0,500.0,2.54,0.79
2018-19,Regular%20Season,203093.0,514.0,Terrence Jones,1610612745.0,HOU,2.0,5.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
2022-23,Regular%20Season,1630284.0,391.0,Kevon Harris,1610612753.0,ORL,34.0,457.0,47.0,107.0,0.439,16.0,43.0,0.372,31.0,41.0,0.756,28.0,42.0,70.0,16.0,17.0,5.0,21.0,53.0,141.0,158.0,0.76,0.81
2019-20,Regular%20Season,203895.0,224.0,Jordan McRae,1610612765.0,DET,37.0,785.0,149.0,366.0,0.407,45.0,126.0,0.357,83.0,109.0,0.761,18.0,106.0,124.0,93.0,21.0,16.0,43.0,73.0,426.0,394.0,2.16,0.49
2018-19,Regular%20Season,202362.0,226.0,Lance Stephenson,1610612747.0,LAL,68.0,1123.0,184.0,432.0,0.426,73.0,197.0,0.371,50.0,73.0,0.685,32.0,183.0,215.0,140.0,41.0,7.0,86.0,111.0,491.0,537.0,1.63,0.48
2013-14,Playoffs,201604.0,123.0,Chris Douglas-Roberts,1610612766.0,CHA,4.0,70.0,11.0,16.0,0.688,4.0,8.0,0.5,12.0,14.0,0.857,2.0,6.0,8.0,2.0,0.0,0.0,4.0,11.0,38.0,37.0,0.5,0.0
2016-17,Playoffs,202683.0,141.0,Enes Freedom,1610612760.0,OKC,5.0,45.0,10.0,26.0,0.385,0.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,9.0,1.0,0.0,4.0,2.0,8.0,24.0,20.0,0.5,0.0
2015-16,Playoffs,202704.0,96.0,Reggie Jackson,1610612765.0,DET,4.0,147.0,25.0,55.0,0.455,3.0,18.0,0.167,4.0,4.0,1.0,2.0,11.0,13.0,37.0,6.0,2.0,10.0,10.0,57.0,75.0,3.7,0.6
2016-17,Playoffs,1627749.0,89.0,Dejounte Murray,1610612759.0,SAS,11.0,168.0,23.0,61.0,0.377,0.0,3.0,0.0,17.0,25.0,0.68,4.0,23.0,27.0,27.0,16.0,1.0,16.0,14.0,63.0,72.0,1.69,1.0
2020-21,Playoffs,1628436.0,205.0,Luke Kornet,1610612738.0,BOS,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0
2019-20,Regular%20Season,1627732.0,73.0,Ben Simmons,1610612755.0,PHI,57.0,2017.0,375.0,647.0,0.58,2.0,7.0,0.286,185.0,298.0,0.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,1403.0,2.27,0.59
2022-23,Regular%20Season,1629636.0,32.0,Darius Garland,1610612739.0,CLE,69.0,2447.0,522.0,1129.0,0.462,169.0,412.0,0.41,277.0,321.0,0.863,28.0,157.0,185.0,538.0,85.0,9.0,199.0,148.0,1490.0,1457.0,2.7,0.43
2017-18,Regular%20Season,1628390.0,342.0,Terrance Ferguson,1610612760.0,OKC,61.0,763.0,70.0,169.0,0.414,40.0,120.0,0.333,9.0,10.0,0.9,19.0,28.0,47.0,19.0,24.0,10.0,11.0,83.0,189.0,178.0,1.73,2.18
2015-16,Playoffs,201949.0,125.0,James Johnson,1610612761.0,TOR,10.0,98.0,12.0,25.0,0.48,4.0,9.0,0.444,2.0,3.0,0.667,3.0,12.0,15.0,6.0,3.0,0.0,7.0,13.0,30.0,33.0,0.86,0.43
2023-24,Regular%20Season,1630534.0,234.0,Ochai Agbaji,1610612761.0,TOR,78.0,1642.0,178.0,433.0,0.411,62.0,211.0,0.294,37.0,56.0,0.661,74.0,142.0,216.0,83.0,47.0,44.0,64.0,117.0,455.0,507.0,1.3,0.73
2013-14,Playoffs,101133.0,124.0,Ian Mahinmi,1610612754.0,IND,19.0,241.0,13.0,27.0,0.481,0.0,0.0,0.0,11.0,18.0,0.611,22.0,23.0,45.0,3.0,5.0,16.0,10.0,38.0,37.0,75.0,0.3,0.5
2017-18,Playoffs,203090.0,155.0,Maurice Harkless,1610612757.0,POR,2.0,53.0,7.0,13.0,0.538,2.0,6.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,4.0,0.0,1.0,1.0,4.0,16.0,22.0,4.0,0.0
2014-15,Regular%20Season,201935.0,1.0,James Harden,1610612745.0,HOU,81.0,2981.0,647.0,1470.0,0.44,208.0,555.0,0.375,715.0,824.0,0.868,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0,2202.0,1.76,0.48
2014-15,Regular%20Season,203078.0,76.0,Bradley Beal,1610612764.0,WAS,63.0,2107.0,363.0,851.0,0.427,106.0,259.0,0.409,130.0,166.0,0.783,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0,844.0,1.58,0.62
2013-14,Regular%20Season,203515.0,,Blake Griffin,,UTA,18.0,,,477.0,0.428,,,0.0,,139.0,,61.0,304.0,61.0,21.0,73.0,,,,,,1.79,
2016-17,Playoffs,203994.0,200.0,Jusuf Nurkic,1610612757.0,POR,1.0,17.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,0.0,1.0,3.0,1.0,2.0,13.0,1.33,0.0
2012-13,Regular%20Season,1713.0,57.0,Vince Carter,1610612742.0,DAL,81.0,2093.0,372.0,855.0,0.435,162.0,399.0,0.406,182.0,223.0,0.816,58.0,276.0,334.0,194.0,74.0,44.0,106.0,226.0,1088.0,1104.0,1.83,0.7
2018-19,Regular%20Season,203098.0,394.0,John Jenkins,1610612752.0,NYK,26.0,333.0,42.0,105.0,0.4,22.0,58.0,0.379,15.0,18.0,0.833,6.0,31.0,37.0,22.0,0.0,2.0,9.0,10.0,121.0,107.0,2.44,0.0
2023-24,Regular%20Season,1631262.0,431.0,Jules Bernard,1610612764.0,WAS,19.0,149.0,29.0,64.0,0.453,11.0,29.0,0.379,5.0,9.0,0.556,10.0,16.0,26.0,16.0,3.0,1.0,8.0,14.0,74.0,73.0,2.0,0.38
2019-20,Regular%20Season,203077.0,420.0,Michael Kidd-Gilchrist,1610612742.0,DAL,25.0,281.0,22.0,66.0,0.333,5.0,20.0,0.25,11.0,14.0,0.786,14.0,53.0,67.0,14.0,2.0,6.0,16.0,37.0,60.0,86.0,0.88,0.13
2014-15,Regular%20Season,203121.0,483.0,Darius Miller,1610612740.0,NOP,5.0,43.0,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,2.0,-1.0,2.0,1.0
2019-20,Playoffs,201566.0,40.0,Russell Westbrook,1610612745.0,HOU,8.0,262.0,59.0,140.0,0.421,8.0,33.0,0.242,17.0,32.0,0.531,11.0,45.0,56.0,37.0,12.0,2.0,30.0,23.0,143.0,124.0,1.23,0.4
2023-24,Regular%20Season,1641757.0,524.0,Jordan Miller,1610612746.0,LAC,8.0,28.0,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0
2020-21,Playoffs,203991.0,32.0,Clint Capela,1610612737.0,ATL,18.0,569.0,82.0,136.0,0.603,0.0,0.0,0.0,17.0,39.0,0.436,61.0,140.0,201.0,17.0,12.0,19.0,18.0,46.0,181.0,336.0,0.94,0.67
2016-17,Regular%20Season,202397.0,128.0,Ish Smith,1610612765.0,DET,81.0,1955.0,329.0,749.0,0.439,28.0,105.0,0.267,72.0,102.0,0.706,21.0,214.0,235.0,418.0,61.0,33.0,112.0,127.0,758.0,943.0,3.73,0.55
2014-15,Regular%20Season,203088.0,382.0,Kendall Marshall,1610612749.0,MIL,28.0,417.0,46.0,101.0,0.455,18.0,46.0,0.391,8.0,9.0,0.889,2.0,26.0,28.0,86.0,21.0,0.0,35.0,26.0,118.0,162.0,2.46,0.6
2023-24,Regular%20Season,1630264.0,350.0,Anthony Gill,1610612764.0,WAS,50.0,466.0,75.0,160.0,0.469,10.0,41.0,0.244,29.0,36.0,0.806,37.0,57.0,94.0,34.0,13.0,11.0,23.0,48.0,189.0,226.0,1.48,0.56
2017-18,Playoffs,1628935.0,176.0,Aaron Jackson,1610612745.0,HOU,7.0,17.0,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,1.0,0.0
2019-20,Regular%20Season,202704.0,251.0,Reggie Jackson,1610612746.0,LAC,31.0,743.0,134.0,326.0,0.411,57.0,145.0,0.393,45.0,54.0,0.833,17.0,75.0,92.0,126.0,13.0,5.0,51.0,59.0,370.0,354.0,2.47,0.26
2014-15,Playoffs,203108.0,194.0,Bernard James,1610612742.0,DAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-14,Regular%20Season,201945.0,64.0,Gerald Henderson,1610612766.0,CHA,77.0,2461.0,403.0,930.0,0.433,40.0,115.0,0.348,235.0,309.0,0.761,31.0,279.0,310.0,199.0,51.0,32.0,113.0,159.0,1081.0,959.0,1.76,0.45
2018-19,Regular%20Season,203092.0,442.0,Tyler Zeller,1610612763.0,MEM,6.0,93.0,16.0,30.0,0.533,0.0,1.0,0.0,14.0,18.0,0.778,11.0,13.0,24.0,4.0,1.0,3.0,4.0,20.0,46.0,56.0,1.0,0.25
2014-15,Regular%20Season,201589.0,263.0,Darrell Arthur,1610612743.0,DEN,58.0,988.0,155.0,384.0,0.404,26.0,110.0,0.236,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0,395.0,1.21,1.02
2012-13,Playoffs,2746.0,57.0,Josh Smith,1610612737.0,ATL,6.0,199.0,39.0,90.0,0.433,5.0,20.0,0.25,19.0,36.0,0.528,10.0,35.0,45.0,21.0,11.0,3.0,16.0,21.0,102.0,98.0,1.31,0.69
2022-23,Playoffs,1630549.0,167.0,Day'Ron Sharpe,1610612751.0,BKN,2.0,20.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,5.0,0.0,1.0,2.0,3.0,6.0,15.0,2.5,0.0
2018-19,Regular%20Season,1626188.0,216.0,Quinn Cook,1610612744.0,GSW,74.0,1059.0,204.0,439.0,0.465,81.0,200.0,0.405,20.0,26.0,0.769,22.0,135.0,157.0,116.0,20.0,3.0,50.0,92.0,509.0,514.0,2.32,0.4
2019-20,Regular%20Season,1629608.0,480.0,Dewan Hernandez,1610612761.0,TOR,6.0,28.0,5.0,14.0,0.357,1.0,2.0,0.5,3.0,5.0,0.6,5.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,14.0,18.0,1.0,0.33
2021-22,Regular%20Season,203937.0,218.0,Kyle Anderson,1610612763.0,MEM,69.0,1484.0,209.0,469.0,0.446,36.0,109.0,0.33,67.0,105.0,0.638,69.0,299.0,368.0,183.0,77.0,45.0,71.0,108.0,521.0,825.0,2.58,1.08
2022-23,Regular%20Season,1628370.0,90.0,Malik Monk,1610612758.0,SAC,77.0,1719.0,357.0,796.0,0.448,143.0,398.0,0.359,184.0,207.0,0.889,32.0,171.0,203.0,298.0,49.0,20.0,146.0,125.0,1041.0,1003.0,2.04,0.34
2012-13,Regular%20Season,203122.0,436.0,Kevin Murphy,1610612762.0,UTA,17.0,52.0,7.0,28.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,15.0,-2.0,0.67,0.33
2016-17,Regular%20Season,203939.0,208.0,Dwight Powell,1610612742.0,DAL,77.0,1333.0,194.0,377.0,0.515,21.0,74.0,0.284,107.0,141.0,0.759,93.0,213.0,306.0,49.0,61.0,39.0,34.0,135.0,516.0,720.0,1.44,1.79
2012-13,Regular%20Season,2365.0,309.0,Chris Andersen,1610612748.0,MIA,42.0,624.0,71.0,123.0,0.577,2.0,3.0,0.667,63.0,93.0,0.677,57.0,115.0,172.0,17.0,16.0,44.0,24.0,89.0,207.0,350.0,0.71,0.67
2014-15,Regular%20Season,2749.0,204.0,Jameer Nelson,1610612743.0,DEN,63.0,1406.0,205.0,504.0,0.407,89.0,258.0,0.345,24.0,36.0,0.667,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0,555.0,2.32,0.43
2015-16,Playoffs,2561.0,94.0,David West,1610612759.0,SAS,10.0,176.0,25.0,55.0,0.455,3.0,6.0,0.5,5.0,9.0,0.556,13.0,24.0,37.0,13.0,6.0,7.0,7.0,19.0,58.0,80.0,1.86,0.86
2019-20,Playoffs,1629109.0,123.0,Gary Clark,1610612753.0,ORL,5.0,144.0,11.0,33.0,0.333,11.0,32.0,0.344,4.0,5.0,0.8,4.0,24.0,28.0,7.0,5.0,2.0,2.0,7.0,37.0,54.0,3.5,2.5
2023-24,,201988.0,,Doug McDermott,1610612757.0,MEM,7.0,1.0,478.0,700.0,,,,0.26,,232.0,0.907,33.0,13.0,329.0,0.0,25.0,2.0,8.0,,,97.0,2.61,
2012-13,Regular%20Season,2592.0,402.0,James Jones,1610612748.0,MIA,38.0,221.0,21.0,61.0,0.344,16.0,53.0,0.302,2.0,4.0,0.5,0.0,22.0,22.0,13.0,2.0,6.0,3.0,16.0,60.0,58.0,4.33,0.67
2017-18,Regular%20Season,203961.0,373.0,Eric Moreland,1610612765.0,DET,67.0,805.0,66.0,122.0,0.541,0.0,0.0,0.0,11.0,29.0,0.379,81.0,197.0,278.0,78.0,31.0,51.0,41.0,116.0,143.0,466.0,1.9,0.76
2013-14,Regular%20Season,201971.0,205.0,DeJuan Blair,1610612742.0,DAL,78.0,1214.0,210.0,393.0,0.534,0.0,2.0,0.0,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0,712.0,0.91,0.78
2017-18,Playoffs,202691.0,4.0,Klay Thompson,1610612744.0,GSW,21.0,794.0,159.0,342.0,0.465,67.0,157.0,0.427,27.0,31.0,0.871,11.0,75.0,86.0,38.0,16.0,6.0,31.0,48.0,412.0,340.0,1.23,0.52
2021-22,Playoffs,200782.0,43.0,P.J. Tucker,1610612748.0,MIA,18.0,509.0,54.0,109.0,0.495,23.0,51.0,0.451,11.0,16.0,0.688,35.0,67.0,102.0,32.0,14.0,5.0,13.0,50.0,142.0,222.0,2.46,1.08
2016-17,Playoffs,203507.0,27.0,Giannis Antetokounmpo,1610612749.0,MIL,6.0,243.0,60.0,112.0,0.536,4.0,10.0,0.4,25.0,46.0,0.543,10.0,47.0,57.0,24.0,13.0,10.0,20.0,21.0,149.0,160.0,1.2,0.65
2023-24,Regular%20Season,1641741.0,356.0,Ricky Council IV,1610612755.0,PHI,32.0,289.0,54.0,112.0,0.482,12.0,32.0,0.375,53.0,71.0,0.746,14.0,32.0,46.0,16.0,8.0,1.0,5.0,17.0,173.0,163.0,3.2,1.6
2019-20,Regular%20Season,203083.0,64.0,Andre Drummond,1610612739.0,CLE,57.0,1878.0,418.0,784.0,0.533,5.0,35.0,0.143,169.0,294.0,0.575,250.0,614.0,864.0,152.0,109.0,93.0,203.0,201.0,1010.0,1534.0,0.75,0.54
2020-21,Regular%20Season,101108.0,45.0,Chris Paul,1610612756.0,PHX,70.0,2200.0,439.0,879.0,0.499,102.0,258.0,0.395,169.0,181.0,0.934,25.0,287.0,312.0,622.0,99.0,19.0,156.0,166.0,1149.0,1593.0,3.99,0.64
2019-20,Playoffs,202083.0,80.0,Wesley Matthews,1610612749.0,MIL,10.0,246.0,24.0,57.0,0.421,17.0,43.0,0.395,7.0,10.0,0.7,6.0,12.0,18.0,9.0,9.0,4.0,7.0,20.0,72.0,69.0,1.29,1.29
2012-13,Regular%20Season,202066.0,288.0,Garrett Temple,1610612764.0,WAS,51.0,1156.0,105.0,258.0,0.407,26.0,80.0,0.325,26.0,37.0,0.703,29.0,94.0,123.0,115.0,50.0,17.0,61.0,94.0,262.0,342.0,1.89,0.82
2019-20,Playoffs,203095.0,90.0,Evan Fournier,1610612753.0,ORL,5.0,171.0,20.0,57.0,0.351,12.0,35.0,0.343,12.0,17.0,0.706,3.0,17.0,20.0,13.0,6.0,3.0,9.0,10.0,64.0,55.0,1.44,0.67
2023-24,Regular%20Season,1629002.0,276.0,Chimezie Metu,1610612765.0,DET,51.0,859.0,123.0,244.0,0.504,28.0,94.0,0.298,58.0,64.0,0.906,41.0,153.0,194.0,46.0,43.0,16.0,52.0,71.0,332.0,452.0,0.89,0.83
2015-16,Playoffs,202334.0,86.0,Ed Davis,1610612757.0,POR,11.0,205.0,21.0,40.0,0.525,0.0,2.0,0.0,19.0,33.0,0.576,26.0,49.0,75.0,14.0,2.0,7.0,10.0,33.0,61.0,116.0,1.4,0.2
2023-24,Regular%20Season,1627742.0,51.0,Brandon Ingram,1610612740.0,NOP,64.0,2103.0,500.0,1017.0,0.492,86.0,242.0,0.355,246.0,307.0,0.801,43.0,281.0,324.0,363.0,50.0,40.0,163.0,145.0,1332.0,1368.0,2.23,0.31
2012-13,Playoffs,2561.0,9.0,David West,1610612754.0,IND,19.0,689.0,115.0,249.0,0.462,0.0,3.0,0.0,72.0,94.0,0.766,41.0,103.0,144.0,39.0,13.0,15.0,45.0,54.0,302.0,312.0,0.87,0.29
2023-24,Regular%20Season,1631298.0,542.0,Jack White,1610612763.0,MEM,4.0,64.0,2.0,16.0,0.125,2.0,10.0,0.2,0.0,0.0,0.0,4.0,8.0,12.0,1.0,4.0,1.0,2.0,3.0,6.0,8.0,0.5,2.0
2023-24,,,130.0,,,,56.0,126.0,139.0,,0.356,132.0,43.0,0.222,156.0,,,,,,341.0,,0.0,47.0,,54.0,,,2.25
2021-22,Regular%20Season,201950.0,52.0,Jrue Holiday,1610612749.0,MIL,67.0,2207.0,478.0,954.0,0.501,132.0,321.0,0.411,137.0,180.0,0.761,69.0,232.0,301.0,457.0,108.0,29.0,183.0,133.0,1225.0,1418.0,2.5,0.59
2016-17,Regular%20Season,202700.0,358.0,Donatas Motiejunas,1610612740.0,NOP,34.0,479.0,57.0,138.0,0.413,11.0,47.0,0.234,25.0,49.0,0.51,26.0,75.0,101.0,32.0,18.0,11.0,31.0,55.0,150.0,176.0,1.03,0.58
,,,210.0,Jordan McLaughlin,1610612757.0,ATL,6.0,,216.0,,0.5,,,,,,,1.0,1.0,9.0,4.0,35.0,1.0,,,,26.0,1.0,
2013-14,Regular%20Season,203083.0,61.0,Andre Drummond,1610612765.0,DET,81.0,2619.0,479.0,769.0,0.623,0.0,2.0,0.0,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0,1842.0,0.32,0.92
2016-17,Regular%20Season,203462.0,381.0,Archie Goodwin,1610612751.0,BKN,15.0,214.0,36.0,66.0,0.545,5.0,15.0,0.333,33.0,42.0,0.786,7.0,21.0,28.0,24.0,4.0,5.0,14.0,8.0,110.0,118.0,1.71,0.29
2022-23,Playoffs,1628427.0,194.0,Vlatko Cancar,1610612743.0,DEN,5.0,10.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2021-22,Regular%20Season,201144.0,80.0,Mike Conley,1610612762.0,UTA,72.0,2058.0,344.0,791.0,0.435,169.0,414.0,0.408,129.0,162.0,0.796,47.0,170.0,217.0,385.0,96.0,21.0,123.0,142.0,986.0,1102.0,3.13,0.78
2019-20,Regular%20Season,1629076.0,461.0,Tyler Cook,1610612743.0,DEN,13.0,54.0,8.0,12.0,0.667,0.0,0.0,0.0,7.0,8.0,0.875,6.0,8.0,14.0,1.0,3.0,0.0,3.0,5.0,23.0,33.0,0.33,1.0
2019-20,Playoffs,201188.0,87.0,Marc Gasol,1610612761.0,TOR,11.0,228.0,25.0,64.0,0.391,5.0,27.0,0.185,11.0,15.0,0.733,4.0,44.0,48.0,29.0,5.0,7.0,16.0,32.0,66.0,96.0,1.81,0.31
2019-20,Regular%20Season,1628021.0,383.0,David Nwaba,1610612745.0,HOU,20.0,268.0,37.0,71.0,0.521,12.0,28.0,0.429,18.0,27.0,0.667,8.0,37.0,45.0,8.0,11.0,12.0,8.0,32.0,104.0,129.0,1.0,1.38
2021-22,Regular%20Season,1630559.0,248.0,Austin Reaves,1610612747.0,LAL,61.0,1418.0,146.0,318.0,0.459,53.0,167.0,0.317,99.0,118.0,0.839,45.0,148.0,193.0,110.0,29.0,20.0,40.0,87.0,444.0,565.0,2.75,0.72
2019-20,Regular%20Season,201588.0,173.0,George Hill,1610612749.0,MIL,59.0,1271.0,194.0,376.0,0.516,81.0,176.0,0.46,85.0,101.0,0.842,50.0,127.0,177.0,180.0,47.0,5.0,57.0,84.0,554.0,708.0,3.16,0.82
2018-19,Regular%20Season,1629057.0,415.0,Robert Williams III,1610612738.0,BOS,32.0,283.0,36.0,51.0,0.706,0.0,0.0,0.0,9.0,15.0,0.6,27.0,54.0,81.0,7.0,9.0,40.0,10.0,36.0,81.0,187.0,0.7,0.9
